date,precipitation_sum,temp_max,temp_min,humidity_mean,wind_speed_max,pressure_mean,cloud_cover_mean,cloud_cover_max,city,precipitation_sum_lag1,precipitation_sum_lag3,temp_max_lag1,temp_max_lag3,humidity_mean_lag1,humidity_mean_lag3,pressure_mean_lag1,pressure_mean_lag3,precipitation_sum_roll7,humidity_mean_roll7,pressure_mean_roll7,month,year,is_monsoon_season,day_of_year
2016-08-31,10.1,26.722,24.172,89.380135,9.346143,1008.39453,99.625,100.0,Kerala_Kochi,19.6,4.4999995,26.622002,28.022001,91.3208,87.67675,1007.5405,1009.299,9.19999987738473,89.0386984688895,1008.7047555106027,8,2016,1,244
2016-09-01,29.5,26.322,24.122002,91.47421,12.682018,1009.6138,95.875,100.0,Kerala_Kochi,10.1,4.2999997,26.722,27.672,89.380135,87.60876,1008.39453,1008.6661,12.428571428571429,89.41255296979632,1008.7807268415179,9,2016,1,245
2016-09-02,16.7,25.722,24.122002,92.022125,7.2359104,1010.40845,99.833336,100.0,Kerala_Kochi,29.5,19.6,26.322,26.622002,91.47421,91.3208,1009.6138,1007.5405,13.085714340209961,89.7376687186105,1009.0071411132812,9,2016,1,246
2016-09-03,4.4000006,27.372002,23.872002,89.40569,11.879999,1009.7978,98.583336,100.0,Kerala_Kochi,16.7,10.1,25.722,26.722,92.022125,89.380135,1010.40845,1008.39453,12.728571619306292,89.8412105015346,1009.1028791155134,9,2016,1,247
2016-09-04,3.4999998,27.322,24.372002,89.079994,8.089993,1011.2264,98.416664,100.0,Kerala_Kochi,4.4000006,29.5,27.372002,26.322,89.40569,91.47421,1009.7978,1009.6138,12.585714510508947,90.0416739327567,1009.3782174246652,9,2016,1,248
2016-09-05,1.4000001,27.772001,23.672,89.1869,12.0694,1011.6473,95.333336,100.0,Kerala_Kochi,3.4999998,16.7,27.322,25.722,89.079994,92.022125,1011.2264,1010.40845,12.171428850718907,90.26712254115513,1009.8041033063616,9,2016,1,249
2016-09-06,1.8000001,27.722,24.022001,88.1692,11.726277,1012.20917,82.708336,100.0,Kerala_Kochi,1.4000001,4.4000006,27.772001,27.372002,89.1869,89.40569,1011.6473,1009.7978,9.628571663584028,89.81689344133649,1010.4710518973214,9,2016,1,250
2016-09-07,1.4000001,27.622002,22.922,87.6373,11.298495,1010.9179,92.125,100.0,Kerala_Kochi,1.8000001,3.4999998,27.722,27.322,88.1692,89.079994,1012.20917,1011.2264,8.385714479855128,89.56791687011719,1010.8315342494419,9,2016,1,251
2016-09-08,3.3,26.822,23.522001,87.681305,10.587917,1010.55914,75.416664,100.0,Kerala_Kochi,1.4000001,1.4000001,27.622002,27.772001,87.6373,89.1869,1010.9179,1011.6473,4.642857330186026,89.0260729108538,1010.9665876116071,9,2016,1,252
2016-09-09,1.3,27.672,23.122002,86.712975,12.57426,1010.26074,61.458332,100.0,Kerala_Kochi,3.3,1.8000001,26.822,27.722,87.681305,88.1692,1010.55914,1012.20917,2.4428572143827165,88.26762281145368,1010.9454868861607,9,2016,1,253
2016-09-10,3.0000002,28.272001,24.722,86.71414,13.441071,1009.9578,55.958332,100.0,Kerala_Kochi,1.3,1.4000001,27.672,27.622002,86.712975,87.6373,1010.26074,1010.9179,2.2428571666990007,87.88311549595424,1010.9683489118304,9,2016,1,254
2016-09-11,2.1000001,27.872002,23.972,88.25773,11.525623,1009.12006,89.166664,100.0,Kerala_Kochi,3.0000002,3.3,28.272001,26.822,86.71414,87.681305,1009.9578,1010.55914,2.042857221194676,87.7656489780971,1010.6674455915179,9,2016,1,255
2016-09-12,2.6000001,27.372002,24.022001,88.41382,13.358861,1008.44946,95.791664,100.0,Kerala_Kochi,2.1000001,1.3,27.872002,27.672,88.25773,86.712975,1009.12006,1010.26074,2.2142857994352068,87.65520913260323,1010.2106148856027,9,2016,1,256
2016-09-13,6.8,27.222,24.422,88.53498,10.315115,1008.90283,94.416664,100.0,Kerala_Kochi,2.6000001,3.0000002,27.372002,28.272001,88.41382,86.71414,1008.44946,1009.9578,2.9285715307508196,87.70746394566127,1009.73828125,9,2016,1,257
2016-09-14,14.4,27.272001,24.472,90.05374,12.10157,1008.7739,96.541664,100.0,Kerala_Kochi,6.8,2.1000001,27.222,27.872002,88.53498,88.25773,1008.90283,1009.12006,4.785714319774082,88.05267007010323,1009.4319981166294,9,2016,1,258
2016-09-15,8.2,27.822,24.322,89.562775,10.44,1008.6535,96.333336,100.0,Kerala_Kochi,14.4,2.6000001,27.272001,27.372002,90.05374,88.41382,1008.7739,1008.44946,5.485714299338205,88.32145145961216,1009.1597638811384,9,2016,1,259
2016-09-16,4.3,27.322,24.022001,89.23051,10.661107,1008.91534,74.416664,100.0,Kerala_Kochi,8.2,6.8,27.822,27.222,89.562775,88.53498,1008.6535,1008.90283,5.91428576196943,88.68109893798828,1008.9675641741071,9,2016,1,260
2016-09-17,3.3000002,28.072,23.572,88.19885,10.8955765,1008.99097,88.583336,100.0,Kerala_Kochi,4.3,14.4,27.322,27.272001,89.23051,90.05374,1008.91534,1008.7739,5.957142898014614,88.89320046561105,1008.8294416155134,9,2016,1,261
2016-09-18,13.400001,26.922,23.822,90.64475,13.556282,1010.4717,90.833336,100.0,Kerala_Kochi,3.3000002,8.2,28.072,27.822,88.19885,89.562775,1008.99097,1008.6535,7.571428673607962,89.2342038835798,1009.0225306919643,9,2016,1,262
2016-09-19,2.9,28.072,23.972,87.63229,12.904882,1010.0073,67.416664,100.0,Kerala_Kochi,13.400001,4.3,26.922,27.322,90.64475,89.23051,1010.4717,1008.91534,7.614285809653146,89.12255750383649,1009.2450823102679,9,2016,1,263
2016-09-20,2.9000003,28.022001,24.672,85.61233,15.315873,1009.1626,94.958336,100.0,Kerala_Kochi,2.9,3.3000002,28.072,28.072,87.63229,88.19885,1010.0073,1008.99097,7.057142972946167,88.70503561837333,1009.2821916852679,9,2016,1,264
2016-09-21,5.9000006,27.622002,23.972,88.71655,11.298495,1009.5695,99.833336,100.0,Kerala_Kochi,2.9000003,13.400001,28.022001,26.922,85.61233,90.64475,1009.1626,1010.4717,5.8428573948996405,88.51400865827289,1009.3958478655134,9,2016,1,265
2016-09-22,3.8,27.922,24.372002,86.40479,16.075521,1009.76154,86.166664,100.0,Kerala_Kochi,5.9000006,2.9,27.622002,28.072,88.71655,87.63229,1009.5695,1010.0073,5.21428598676409,88.0628683907645,1009.5541381835938,9,2016,1,266
2016-09-23,2.9000003,27.472,24.472,88.07138,14.113652,1008.462,72.583336,100.0,Kerala_Kochi,3.8,2.9000003,27.922,28.022001,86.40479,85.61233,1009.76154,1009.1626,5.014286007199969,87.89727892194476,1009.4893711635044,9,2016,1,267
2016-09-24,3.4000003,27.422,24.072,89.28891,11.457958,1007.5207,73.583336,100.0,Kerala_Kochi,2.9000003,5.9000006,27.472,27.622002,88.07138,88.71655,1008.462,1009.5695,5.028571741921561,88.0530014038086,1009.2793317522321,9,2016,1,268
2016-09-25,2.7,27.422,23.922,88.64298,13.392774,1007.84546,65.25,100.0,Kerala_Kochi,3.4000003,3.8,27.422,27.922,89.28891,86.40479,1007.5207,1009.76154,3.500000238418579,87.76703425816127,1008.9041573660714,9,2016,1,269
2016-09-26,3.1999998,27.822,24.472,86.924385,13.684735,1008.6917,71.75,100.0,Kerala_Kochi,2.7,2.9000003,27.422,27.472,88.64298,88.07138,1007.84546,1008.462,3.5428573404039656,87.66590445382255,1008.7162126813616,9,2016,1,270
2016-09-27,2.9000003,28.272001,24.772001,85.944,13.479583,1008.9507,75.375,100.0,Kerala_Kochi,3.1999998,3.4000003,27.822,27.422,86.924385,89.28891,1008.6917,1007.5207,3.5428573404039656,87.71328626360211,1008.6859392438616,9,2016,1,271
2016-09-28,7.3999996,27.222,24.822,89.33257,11.304229,1008.4458,78.208336,100.0,Kerala_Kochi,2.9000003,2.7,28.272001,27.422,85.944,88.64298,1008.9507,1007.84546,3.7571429184504916,87.80128914969308,1008.525408063616,9,2016,1,272
2016-09-29,12.199999,26.872002,24.522001,90.30493,9.72,1007.97046,96.708336,100.0,Kerala_Kochi,7.3999996,3.1999998,27.222,27.822,89.33257,86.924385,1008.4458,1008.6917,4.957142761775425,88.35845184326172,1008.2695399693081,9,2016,1,273
2016-09-30,2.3,27.872002,24.172,89.15226,11.841756,1007.80426,99.458336,100.0,Kerala_Kochi,12.199999,2.9000003,26.872002,28.272001,90.30493,85.944,1007.97046,1008.9507,4.871428421565464,88.51286315917969,1008.1755807059152,9,2016,1,274
2016-10-01,2.2,27.872002,23.822,86.146736,9.779817,1008.3328,73.666664,100.0,Kerala_Kochi,2.3,7.3999996,27.872002,27.222,89.15226,89.33257,1007.80426,1008.4458,4.699999809265137,88.06398119245257,1008.2915998186384,10,2016,0,275
2016-10-02,0.8,28.022001,23.172,86.96875,9.3876505,1009.54877,49.041668,100.0,Kerala_Kochi,2.2,12.199999,27.872002,26.872002,86.146736,90.30493,1008.3328,1007.97046,4.428571232727596,87.8248051234654,1008.534929547991,10,2016,0,276
2016-10-03,0.9,28.222,23.322,85.86021,10.440001,1009.27026,36.541668,89.0,Kerala_Kochi,0.8,2.3,28.022001,27.872002,86.96875,89.15226,1009.54877,1007.80426,4.099999827998025,87.6727796282087,1008.6175798688616,10,2016,0,277
2016-10-04,1.1,28.172,23.722,86.51667,9.47012,1009.5704,31.875,78.0,Kerala_Kochi,0.9,2.2,28.222,27.872002,85.86021,86.146736,1009.27026,1008.3328,3.842856926577432,87.7545896257673,1008.7061070033482,10,2016,0,278
2016-10-05,1.2000002,28.372002,24.122002,85.31121,11.503113,1009.54193,38.625,73.0,Kerala_Kochi,1.1,0.8,28.172,28.022001,86.51667,86.96875,1009.5704,1009.54877,2.957142719200679,87.18010929652623,1008.8626970563616,10,2016,0,279
2016-10-06,0.8000001,28.272001,24.222,84.5372,11.609651,1009.7749,57.25,98.0,Kerala_Kochi,1.2000002,0.9,28.372002,28.222,85.31121,85.86021,1009.54193,1009.27026,1.3285714643342155,86.35614776611328,1009.1204746791294,10,2016,0,280
2016-10-07,1.3000001,27.922,23.822,82.77576,9.605998,1010.26154,74.625,100.0,Kerala_Kochi,0.8000001,1.1,28.272001,28.172,84.5372,86.51667,1009.7749,1009.5704,1.185714338506971,85.44521876743862,1009.4715140206473,10,2016,0,281
2016-10-08,1.8999999,27.722,23.872002,84.4634,10.08,1010.83575,71.333336,100.0,Kerala_Kochi,1.3000001,1.2000002,27.922,28.372002,82.77576,85.31121,1010.26154,1009.54193,1.1428571684019906,85.20474243164062,1009.8290754045759,10,2016,0,282
2016-10-09,2.9999998,28.322,23.572,84.03709,13.138765,1011.1282,40.375,86.0,Kerala_Kochi,1.8999999,0.8000001,27.722,28.272001,84.4634,84.5372,1010.83575,1009.7749,1.4571428469249181,84.78593335832868,1010.054704938616,10,2016,0,283
2016-10-10,1.5000001,27.972,24.272001,84.62153,12.72283,1010.57404,54.5,100.0,Kerala_Kochi,2.9999998,1.3000001,28.322,27.922,84.03709,82.77576,1011.1282,1010.26154,1.5428571530750819,84.60897936139789,1010.2409580775669,10,2016,0,284
2016-10-11,1.1,28.072,23.522001,83.67702,9.028754,1010.1242,57.833332,100.0,Kerala_Kochi,1.5000001,1.8999999,27.972,27.722,84.62153,84.4634,1010.57404,1010.83575,1.5428571530750819,84.20331464494977,1010.3200770786831,10,2016,0,285
2016-10-12,1.9000001,28.372002,24.922,84.934006,11.609651,1009.113,83.458336,100.0,Kerala_Kochi,1.1,2.9999998,28.072,28.322,83.67702,84.03709,1010.1242,1011.1282,1.6428571428571428,84.14942823137555,1010.2587977818081,10,2016,0,286
2016-10-13,23.600002,28.022001,24.472,90.43851,8.209263,1008.91156,93.125,100.0,Kerala_Kochi,1.9000001,1.5000001,28.372002,27.972,84.934006,84.62153,1009.113,1010.57404,4.900000316756112,84.99247196742466,1010.1354631696429,10,2016,0,287
2016-10-14,15.6,27.622002,23.972,89.66333,6.9153743,1009.0032,86.375,100.0,Kerala_Kochi,23.600002,1.1,28.022001,28.072,90.43851,83.67702,1008.91156,1010.1242,6.942857503890991,85.97641100202289,1009.9556971958706,10,2016,0,288
2016-10-15,3.0,28.422,24.772001,87.38554,9.085988,1009.19604,64.333336,89.0,Kerala_Kochi,15.6,1.9000001,27.622002,28.372002,89.66333,84.934006,1009.0032,1009.113,7.100000381469727,86.39385877336774,1009.721452985491,10,2016,0,289
2016-10-16,6.8999996,29.222,25.072,87.50704,6.6185193,1009.3632,78.291664,100.0,Kerala_Kochi,3.0,23.600002,28.422,28.022001,87.38554,90.43851,1009.19604,1008.91156,7.657143218176706,86.88956669398716,1009.4693167550223,10,2016,0,290
2016-10-17,9.2,28.672,24.522001,88.74256,6.5693827,1009.2087,56.791668,99.0,Kerala_Kochi,6.8999996,15.6,29.222,27.622002,87.50704,89.66333,1009.3632,1009.0032,8.75714317389897,87.47828565325055,1009.2742658342634,10,2016,0,291
2016-10-18,0.0,29.722,24.572,82.84132,9.3876505,1008.25275,21.791666,48.0,Kerala_Kochi,9.2,3.0,28.672,28.422,88.74256,87.38554,1009.2087,1009.19604,8.600000313350133,87.35889979771206,1009.0069144112723,10,2016,0,292
2016-10-19,2.9999998,28.822,24.872002,85.024216,11.212135,1008.0481,47.125,99.0,Kerala_Kochi,0.0,6.8999996,29.722,29.222,82.84132,87.50704,1008.25275,1009.3632,8.757143122809273,87.37178693498883,1008.8547886439732,10,2016,0,293
2016-10-20,6.0,27.972,24.722,88.74641,7.208994,1007.41327,94.333336,100.0,Kerala_Kochi,2.9999998,9.2,28.822,28.672,85.024216,88.74256,1008.0481,1009.2087,6.242857081549508,87.13005828857422,1008.6407470703125,10,2016,0,294
2016-10-21,13.200002,26.022001,24.172,91.85428,7.10031,1008.6357,97.291664,100.0,Kerala_Kochi,6.0,0.0,27.972,29.722,88.74641,82.84132,1007.41327,1008.25275,5.900000129427228,87.44305092947823,1008.5882481166294,10,2016,0,295
2016-10-22,8.599999,26.772001,24.022001,88.70587,5.6920996,1010.18536,93.416664,100.0,Kerala_Kochi,13.200002,2.9999998,26.022001,28.822,91.85428,85.024216,1008.6357,1008.0481,6.700000047683716,87.63167027064732,1008.7295793805804,10,2016,0,296
2016-10-23,6.2999997,27.672,23.772001,87.79604,9.255571,1010.8763,95.708336,100.0,Kerala_Kochi,8.599999,6.0,26.772001,27.972,88.70587,88.74641,1010.18536,1007.41327,6.614285775593349,87.67295619419643,1008.9457310267857,10,2016,0,297
2016-10-24,2.1000001,28.222,23.522001,86.58912,8.669949,1010.26514,96.708336,100.0,Kerala_Kochi,6.2999997,13.200002,27.672,26.022001,87.79604,91.85428,1010.8763,1008.6357,5.600000108991351,87.36532156808036,1009.0966535295759,10,2016,0,298
2016-10-25,1.6,28.222,24.222,86.074715,9.47012,1009.0376,77.666664,100.0,Kerala_Kochi,2.1000001,8.599999,28.222,26.772001,86.58912,88.70587,1010.26514,1010.18536,5.828571540968759,87.82723563058036,1009.2087751116071,10,2016,0,299
2016-10-26,3.9,28.022001,23.722,87.792534,5.8048253,1008.9616,48.375,89.0,Kerala_Kochi,1.6,6.2999997,28.222,27.672,86.074715,87.79604,1009.0376,1010.8763,5.9571430172239035,88.22270965576172,1009.3392769949777,10,2016,0,300
2016-10-27,1.7,27.722,24.372002,87.1045,7.289445,1010.0781,61.25,100.0,Kerala_Kochi,3.9,2.1000001,28.022001,28.222,87.792534,86.58912,1008.9616,1010.26514,5.342857309750149,87.98815155029297,1009.719970703125,10,2016,0,301
2016-10-28,1.5,28.922,24.072,85.81931,8.707238,1010.0837,60.875,100.0,Kerala_Kochi,1.7,1.6,27.722,28.222,87.1045,86.074715,1010.0781,1009.0376,3.6714284930910384,87.12601361955915,1009.9268275669643,10,2016,0,302
2016-10-29,4.0,28.522001,24.472,86.72881,6.830519,1009.72516,72.875,99.0,Kerala_Kochi,1.5,3.9,28.922,28.022001,85.81931,87.792534,1010.0837,1008.9616,3.014285717691694,86.84357670375279,1009.861083984375,10,2016,0,303
2016-10-30,2.6999998,29.072,24.872002,86.49273,6.4799995,1009.34674,85.0,100.0,Kerala_Kochi,4.0,1.7,28.522001,27.722,86.72881,87.1045,1009.72516,1010.0781,2.5000000170298984,86.65738895961216,1009.642578125,10,2016,0,304
2016-10-31,10.2,27.972,24.372002,89.95632,5.5887027,1010.8814,99.041664,100.0,Kerala_Kochi,2.6999998,1.5,29.072,28.922,86.49273,85.81931,1009.34674,1010.0837,3.6571428264890398,87.13841792515346,1009.7306169782366,10,2016,0,305
2016-11-01,15.5,27.922,24.172,88.410126,5.8603754,1010.4775,96.958336,100.0,Kerala_Kochi,10.2,4.0,27.972,28.522001,89.95632,86.72881,1010.8814,1009.72516,5.642857108797346,87.4720480782645,1009.9363141741071,11,2016,0,306
2016-11-02,3.6999998,28.872002,23.572,89.22021,8.225035,1009.7448,81.458336,100.0,Kerala_Kochi,15.5,2.6999998,27.922,29.072,88.410126,86.49273,1010.4775,1009.34674,5.6142856393541605,87.6760014125279,1010.0482003348214,11,2016,0,307
2016-11-03,4.6,28.022001,24.172,87.81846,5.8603754,1009.94904,94.666664,100.0,Kerala_Kochi,3.6999998,10.2,28.872002,27.972,89.22021,89.95632,1009.7448,1010.8814,6.028571333203997,87.77799551827567,1010.0297589983259,11,2016,0,308
2016-11-04,12.799999,26.822,24.422,90.60797,5.8603754,1010.0227,99.625,100.0,Kerala_Kochi,4.6,15.5,28.022001,27.922,87.81846,88.410126,1009.94904,1010.4775,7.642856938498361,88.46208953857422,1010.0210484095982,11,2016,0,309
2016-11-05,0.4,28.772001,24.422,86.027916,7.92,1008.95557,72.0,100.0,Kerala_Kochi,12.799999,3.6999998,26.822,28.872002,90.60797,89.22021,1010.0227,1009.7448,7.1285712250641415,88.3619613647461,1009.9111066545759,11,2016,0,310
2016-11-06,0.0,29.322,25.022001,79.70105,8.373386,1010.00946,89.125,100.0,Kerala_Kochi,0.4,4.6,28.772001,28.022001,86.027916,87.81846,1008.95557,1009.94904,6.742856966597693,87.3917214529855,1010.0057809012277,11,2016,0,311
2016-11-07,0.0,29.322,23.272001,79.285866,7.8954163,1010.5916,44.333332,100.0,Kerala_Kochi,0.0,12.799999,29.322,26.822,79.70105,90.60797,1010.00946,1010.0227,5.285714136702674,85.86737060546875,1009.9643816266741,11,2016,0,312
2016-11-08,0.0,29.122002,23.072,80.14538,5.6920996,1010.6413,25.375,65.0,Kerala_Kochi,0.0,0.4,29.322,28.772001,79.285866,86.027916,1010.5916,1008.95557,3.0714284224169597,84.6866923740932,1009.9877842494419,11,2016,0,313
2016-11-09,0.4,28.922,23.922,83.45194,6.0347,1011.46173,49.833332,96.0,Kerala_Kochi,0.0,0.0,29.122002,29.322,80.14538,79.70105,1010.6413,1010.00946,2.599999879087721,83.86265454973493,1010.2330583844866,11,2016,0,314
2016-11-10,0.0,28.572,24.072,82.36012,4.0249224,1010.73364,26.625,45.0,Kerala_Kochi,0.4,0.0,28.922,29.322,83.45194,79.285866,1011.46173,1010.5916,1.9428570355687822,83.08289228166852,1010.3451450892857,11,2016,0,315
2016-11-11,0.0,28.772001,23.872002,83.904785,7.208994,1010.09595,24.791666,44.0,Kerala_Kochi,0.0,0.0,28.572,29.122002,82.36012,80.14538,1010.73364,1010.6413,0.11428571598870414,82.1252942766462,1010.3556082589286,11,2016,0,316
2016-11-12,0.1,29.322,24.072,82.547066,5.1544156,1010.4843,30.208334,58.0,Kerala_Kochi,0.0,0.4,28.772001,28.922,83.904785,83.45194,1010.09595,1011.46173,0.07142857249294009,81.62802995954242,1010.5740007672991,11,2016,0,317
2016-11-13,1.4000001,29.172,24.322,86.25288,8.0899935,1011.27496,35.666668,100.0,Kerala_Kochi,0.1,0.0,29.322,28.572,82.547066,82.36012,1010.4843,1010.73364,0.2714285861168589,82.56400517054966,1010.7547869001116,11,2016,0,318
2016-11-14,7.9,28.372002,24.222,89.535095,6.28713,1011.0776,77.375,100.0,Kerala_Kochi,1.4000001,0.0,29.172,28.772001,86.25288,83.904785,1011.27496,1010.09595,1.4000000283122063,84.02818080357143,1010.8242100306919,11,2016,0,319
2016-11-15,1.8,27.622002,24.122002,87.57327,4.73506,1010.4614,87.583336,100.0,Kerala_Kochi,7.9,0.1,28.372002,29.322,89.535095,82.547066,1011.0776,1010.4843,1.657142878643104,85.0893086024693,1010.7985142299107,11,2016,0,320
2016-11-16,0.0,29.622002,23.972,83.831566,7.9932966,1009.64777,38.0,83.0,Kerala_Kochi,1.8,1.4000001,27.622002,29.172,87.57327,86.25288,1010.4614,1011.27496,1.600000020648752,85.14354051862445,1010.5393763950893,11,2016,0,321
2016-11-17,0.2,29.622002,24.222,85.23998,9.931042,1009.45605,56.875,99.0,Kerala_Kochi,0.0,7.9,29.622002,28.372002,83.831566,89.535095,1009.64777,1011.0776,1.628571449645928,85.55494907924107,1010.3568638392857,11,2016,0,322
2016-11-18,0.0,30.072,25.472,83.18449,8.699793,1008.7237,84.958336,100.0,Kerala_Kochi,0.2,1.8,29.622002,27.622002,85.23998,87.57327,1009.45605,1010.4614,1.628571449645928,85.4520492553711,1010.1608276367188,11,2016,0,323
2016-11-19,0.7,29.422,24.222,84.4891,10.144082,1008.39795,98.0,100.0,Kerala_Kochi,0.0,0.0,30.072,29.622002,83.18449,83.831566,1008.7237,1009.64777,1.7142857334443502,85.72948237827846,1009.862775530134,11,2016,0,324
2016-11-20,0.0,27.672,24.572,85.64039,5.95906,1009.25446,99.291664,100.0,Kerala_Kochi,0.7,0.2,29.422,29.622002,84.4891,85.23998,1008.39795,1009.45605,1.5142857198204314,85.64198412214007,1009.5741315569196,11,2016,0,325
2016-11-21,0.0,28.922,24.172,85.04075,8.225035,1009.1467,97.541664,100.0,Kerala_Kochi,0.0,0.0,27.672,30.072,85.64039,83.18449,1009.25446,1008.7237,0.3857142776250839,84.99993460518974,1009.2982962472098,11,2016,0,326
2016-11-22,0.0,29.422,23.722,83.36375,7.42159,1008.8725,72.791664,100.0,Kerala_Kochi,0.0,0.7,28.922,29.422,85.04075,84.4891,1009.1467,1008.39795,0.1285714272941862,84.39857373918805,1009.071306501116,11,2016,0,327
2016-11-23,0.0,29.522001,24.722,82.62425,8.78872,1008.63165,96.166664,100.0,Kerala_Kochi,0.0,0.0,29.422,27.672,83.36375,85.64039,1008.8725,1009.25446,0.1285714272941862,84.22610037667411,1008.9261474609375,11,2016,0,328
2016-11-24,0.0,29.022001,24.072,83.26946,9.220499,1008.8892,59.0,100.0,Kerala_Kochi,0.0,0.0,29.522001,28.922,82.62425,85.04075,1008.63165,1009.1467,0.09999999829701015,83.94459751674107,1008.8451712472098,11,2016,0,329
2016-11-25,0.0,29.222,23.822,82.28684,9.957108,1008.7845,45.041668,100.0,Kerala_Kochi,0.0,0.0,29.022001,29.422,83.26946,83.36375,1008.8892,1008.8725,0.09999999829701015,83.81636265345982,1008.8538556780134,11,2016,0,330
2016-11-26,0.0,29.722,24.522001,80.66971,8.39657,1010.1091,86.291664,100.0,Kerala_Kochi,0.0,0.0,29.222,29.522001,82.28684,82.62425,1008.7845,1008.63165,0.0,83.27073560442243,1009.0983014787946,11,2016,0,331
2016-11-27,0.0,30.322,24.322,79.91693,9.531505,1009.92236,47.416668,94.0,Kerala_Kochi,0.0,0.0,29.722,29.022001,80.66971,83.26946,1010.1091,1008.8892,0.0,82.45309884207589,1009.1937168666294,11,2016,0,332
2016-11-28,0.0,28.922,24.222,83.31432,7.491114,1010.633,82.375,100.0,Kerala_Kochi,0.0,0.0,30.322,29.222,79.91693,82.28684,1009.92236,1008.7845,0.0,82.20646667480469,1009.4060407366071,11,2016,0,333
2016-11-29,0.0,28.672,24.222,82.14954,6.763786,1011.3826,96.708336,100.0,Kerala_Kochi,0.0,0.0,28.922,29.722,83.31432,80.66971,1010.633,1010.1091,0.0,82.0330091203962,1009.764630998884,11,2016,0,334
2016-11-30,0.0,29.072,24.622002,82.53059,5.4833565,1011.2412,99.875,100.0,Kerala_Kochi,0.0,0.0,28.672,30.322,82.14954,79.91693,1011.3826,1009.92236,0.0,82.0196282523019,1010.1374250139509,11,2016,0,335
